"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"343",0.197915032505989,0.457816869020462,0.128025159239769,0.216242879629135,"2",343
"344",0.161334976553917,0.138430491089821,0.438729763031006,0.261504769325256,"3",344
"345",0.137739762663841,0.152412489056587,0.402130275964737,0.307717472314835,"3",345
"346",0.251982480287552,0.128615826368332,0.237576588988304,0.381825059652328,"4",346
"347",0.113837920129299,0.377860605716705,0.138328447937965,0.369973003864288,"2",347
"348",0.153677895665169,0.233952909708023,0.449887990951538,0.162481158971786,"3",348
"349",0.141731977462769,0.19880186021328,0.32802402973175,0.331442147493362,"4",349
"350",0.100286237895489,0.122685775160789,0.484247356653214,0.292780637741089,"3",350
"351",0.20265881717205,0.321926534175873,0.158550813794136,0.316863834857941,"2",351
"352",0.318064749240875,0.479628652334213,0.115748792886734,0.0865578651428223,"2",352
"353",0.202016443014145,0.152842864394188,0.339047580957413,0.306093096733093,"3",353
"354",0.160662263631821,0.66399222612381,0.0737212225794792,0.101624317467213,"2",354
"355",0.49405226111412,0.20726378262043,0.109455473721027,0.189228549599648,"1",355
"356",0.179075658321381,0.475671291351318,0.0798548012971878,0.265398263931274,"2",356
"357",0.139262437820435,0.47770082950592,0.210285827517509,0.172750905156136,"2",357
"358",0.173483699560165,0.400770455598831,0.137349143624306,0.288396745920181,"2",358
"359",0.194233685731888,0.325323402881622,0.137913912534714,0.342528969049454,"4",359
"360",0.165166780352592,0.560447752475739,0.119187027215958,0.155198454856873,"2",360
"361",0.524534642696381,0.127608120441437,0.199333429336548,0.148523837327957,"1",361
"362",0.205268383026123,0.415276020765305,0.0653041079640388,0.314151495695114,"2",362
"363",0.126768425107002,0.119288891553879,0.112304218113422,0.641638457775116,"4",363
"364",0.242910072207451,0.086011067032814,0.5636186003685,0.1074603125453,"3",364
"365",0.0632729902863503,0.221570953726768,0.204335883259773,0.510820209980011,"4",365
"366",0.178911626338959,0.18548871576786,0.472576081752777,0.163023561239243,"3",366
"367",0.185861349105835,0.205107346177101,0.0649951323866844,0.544036149978638,"4",367
"368",0.239311546087265,0.512460291385651,0.11584660410881,0.132381543517113,"2",368
"369",0.130376502871513,0.176586359739304,0.414075255393982,0.27896186709404,"3",369
"370",0.341359496116638,0.0806761905550957,0.11336026340723,0.464604079723358,"4",370
"371",0.0589220598340034,0.427429616451263,0.112505622208118,0.401142716407776,"2",371
"372",0.61060094833374,0.140983089804649,0.0581866800785065,0.190229281783104,"1",372
"373",0.059670090675354,0.243686392903328,0.17735943198204,0.519284069538116,"4",373
"374",0.443026512861252,0.11171617358923,0.215531021356583,0.229726299643517,"1",374
"375",0.245610624551773,0.0994801893830299,0.0770666524767876,0.577842533588409,"4",375
"376",0.142823204398155,0.180073007941246,0.474412113428116,0.202691659331322,"3",376
"377",0.107305474579334,0.486278921365738,0.118011169135571,0.288404434919357,"2",377
"378",0.647459805011749,0.13531331717968,0.0695637241005898,0.147663116455078,"1",378
"379",0.0671696960926056,0.114631600677967,0.125141441822052,0.693057298660278,"4",379
"380",0.20126947760582,0.59609067440033,0.0761423259973526,0.126497462391853,"2",380
"381",0.272149264812469,0.245511665940285,0.143683657050133,0.338655412197113,"4",381
"382",0.0758497193455696,0.250183492898941,0.178754806518555,0.495211988687515,"4",382
"383",0.253032118082047,0.0894586220383644,0.20119246840477,0.456316769123077,"4",383
"384",0.127504661679268,0.0637839287519455,0.715176701545715,0.0935347080230713,"3",384
"385",0.365672141313553,0.22997972369194,0.138210579752922,0.266137570142746,"1",385
"386",0.164229094982147,0.36069455742836,0.201120585203171,0.273955732584,"2",386
"387",0.639739155769348,0.154978230595589,0.0751773342490196,0.130105286836624,"1",387
"388",0.263485074043274,0.374957710504532,0.117135018110275,0.244422242045403,"2",388
"389",0.295787483453751,0.167657747864723,0.175107821822166,0.361446917057037,"4",389
"390",0.15666700899601,0.533455848693848,0.134410932660103,0.175466194748878,"2",390
"391",0.0765203014016151,0.159247696399689,0.13035349547863,0.633878529071808,"4",391
"392",0.17322464287281,0.138060614466667,0.533874094486237,0.154840663075447,"3",392
"393",0.129374042153358,0.50008100271225,0.088910847902298,0.281634122133255,"2",393
"394",0.249097228050232,0.123897314071655,0.0973837003111839,0.529621779918671,"4",394
"395",0.181012630462646,0.372912436723709,0.0960108563303947,0.350064069032669,"2",395
"396",0.157582178711891,0.40715280175209,0.0582965835928917,0.376968413591385,"2",396
"397",0.156370773911476,0.497739344835281,0.113674014806747,0.232215851545334,"2",397
"398",0.0566241517663002,0.202599570155144,0.513713419437408,0.227062836289406,"3",398
"399",0.270822584629059,0.323730021715164,0.181960806250572,0.223486587405205,"2",399
"400",0.108444549143314,0.181026369333267,0.0923829823732376,0.618146121501923,"4",400
"401",0.196330100297928,0.0530248023569584,0.326684802770615,0.423960328102112,"4",401
"402",0.0922260209918022,0.100430183112621,0.440193116664886,0.367150694131851,"3",402
"403",0.0466398149728775,0.470826476812363,0.0472777672111988,0.435255885124207,"2",403
"404",0.172182381153107,0.0649405494332314,0.304762959480286,0.458114057779312,"4",404
"405",0.0415359362959862,0.288712352514267,0.158210813999176,0.51154088973999,"4",405
"406",0.0792998373508453,0.26947957277298,0.418947696685791,0.232272922992706,"3",406
"407",0.411190837621689,0.185052394866943,0.0513092391192913,0.352447479963303,"1",407
"408",0.0847951993346214,0.238610878586769,0.36226087808609,0.314333081245422,"3",408
"409",0.0763333365321159,0.322790175676346,0.0687951371073723,0.532081365585327,"4",409
"410",0.105430468916893,0.0824252814054489,0.131698578596115,0.680445671081543,"4",410
"411",0.0335188321769238,0.3101986348629,0.238193973898888,0.418088555335999,"4",411
"412",0.0805958285927773,0.392560929059982,0.0516794733703136,0.475163787603378,"4",412
"413",0.111677668988705,0.0588869228959084,0.160966798663139,0.668468594551086,"4",413
"414",0.156020358204842,0.58888965845108,0.0604989640414715,0.194591030478477,"2",414
"415",0.403893947601318,0.198001757264137,0.0786005184054375,0.31950381398201,"1",415
"416",0.227198466658592,0.0469288006424904,0.112408474087715,0.61346423625946,"4",416
"417",0.0920608416199684,0.210614949464798,0.270900338888168,0.426423877477646,"4",417
"418",0.0445791184902191,0.19452241063118,0.269612103700638,0.491286396980286,"4",418
"419",0.543560683727264,0.168785959482193,0.114659130573273,0.172994196414948,"1",419
"420",0.363347113132477,0.16863876581192,0.335150331258774,0.132863774895668,"1",420
"421",0.3540218770504,0.19605752825737,0.187131375074387,0.262789189815521,"1",421
"422",0.147029384970665,0.352958112955093,0.279517948627472,0.220494523644447,"2",422
"423",0.611942231655121,0.084211453795433,0.211157336831093,0.0926889851689339,"1",423
"424",0.478642672300339,0.32066547870636,0.0857300311326981,0.114961855113506,"1",424
"425",0.155197605490685,0.338367015123367,0.244286775588989,0.26214861869812,"2",425
"426",0.16996157169342,0.45538455247879,0.147947326302528,0.226706564426422,"2",426
"427",0.209909528493881,0.646883845329285,0.102005533874035,0.0412010550498962,"2",427
"428",0.133649885654449,0.147287130355835,0.558886706829071,0.160176232457161,"3",428
"429",0.555022597312927,0.0982680171728134,0.176953464746475,0.169755905866623,"1",429
"430",0.120199374854565,0.178139686584473,0.477747619152069,0.223913297057152,"3",430
"431",0.156539678573608,0.598364233970642,0.0863556638360023,0.158740386366844,"2",431
"432",0.227111622691154,0.153379589319229,0.247689947485924,0.371818840503693,"4",432
"433",0.0630757808685303,0.749062180519104,0.137017071247101,0.0508449822664261,"2",433
"434",0.59218966960907,0.185526952147484,0.12699581682682,0.0952875465154648,"1",434
"435",0.283281594514847,0.113550148904324,0.282033354043961,0.321134865283966,"4",435
"436",0.502914845943451,0.351583480834961,0.102981589734554,0.0425200909376144,"1",436
"437",0.182541072368622,0.399854928255081,0.132277831435204,0.285326153039932,"2",437
"438",0.221170589327812,0.0652875527739525,0.115356013178825,0.598185837268829,"4",438
"439",0.137680754065514,0.0276716742664576,0.2163265645504,0.618321001529694,"4",439
"440",0.311875343322754,0.0682714208960533,0.0615524984896183,0.558300733566284,"4",440
"441",0.124255008995533,0.529605329036713,0.0903739109635353,0.255765736103058,"2",441
"442",0.108579285442829,0.265058785676956,0.0218817237764597,0.604480266571045,"4",442
"443",0.0879379361867905,0.258702784776688,0.0477993935346603,0.605559885501862,"4",443
"444",0.0412040501832962,0.0375484712421894,0.0727531239390373,0.848494350910187,"4",444
"445",0.149147316813469,0.0287568252533674,0.231847375631332,0.590248465538025,"4",445
"446",0.0399831645190716,0.0403535030782223,0.0600589998066425,0.859604358673096,"4",446
"447",0.0824627280235291,0.0366974994540215,0.0878176018595695,0.793022155761719,"4",447
"448",0.0572024174034595,0.0634461268782616,0.600876688957214,0.278474777936935,"3",448
"449",0.151665166020393,0.0500395707786083,0.541364371776581,0.256930857896805,"3",449
"450",0.0887903645634651,0.0998946651816368,0.0538197159767151,0.757495284080505,"4",450
"451",0.108312524855137,0.405823320150375,0.0858822464942932,0.399981945753098,"2",451
"452",0.283655673265457,0.129979491233826,0.0506638959050179,0.535700917243958,"4",452
"453",0.0867267400026321,0.0282905269414186,0.0713111534714699,0.813671588897705,"4",453
"454",0.103115476667881,0.0309406034648418,0.127174079418182,0.738769829273224,"4",454
"455",0.317257195711136,0.126382514834404,0.140532493591309,0.415827751159668,"4",455
"456",0.23983234167099,0.0297266580164433,0.055366612970829,0.675074398517609,"4",456
"457",0.297263294458389,0.0840513557195663,0.136625319719315,0.482060074806213,"4",457
"458",0.0596364811062813,0.577230274677277,0.0605368129909039,0.302596479654312,"2",458
"459",0.382967710494995,0.0790592804551125,0.0888979285955429,0.449075043201447,"4",459
"460",0.156995236873627,0.0509478747844696,0.640088260173798,0.151968628168106,"3",460
"461",0.361948639154434,0.251493155956268,0.222437977790833,0.164120197296143,"1",461
"462",0.0734305009245872,0.278623253107071,0.476024627685547,0.171921655535698,"3",462
"463",0.216841906309128,0.248932644724846,0.272117525339127,0.262107908725739,"3",463
"464",0.153716683387756,0.0918482020497322,0.425220340490341,0.329214751720428,"3",464
"465",0.267569184303284,0.0838467627763748,0.246956244111061,0.401627838611603,"4",465
"466",0.114669941365719,0.452630966901779,0.0805503726005554,0.352148681879044,"2",466
"467",0.150698333978653,0.492032557725906,0.0956171229481697,0.261651962995529,"2",467
"468",0.345638304948807,0.0664490610361099,0.261965960264206,0.325946688652039,"1",468
"469",0.152632787823677,0.482865333557129,0.13485623896122,0.229645639657974,"2",469
"470",0.0880754664540291,0.135563880205154,0.22894649207592,0.547414183616638,"4",470
"471",0.0568154901266098,0.382676720619202,0.397335588932037,0.163172155618668,"3",471
"472",0.181739792227745,0.60985392332077,0.0936516225337982,0.114754617214203,"2",472
"473",0.660398721694946,0.0515569858253002,0.125606879591942,0.162437424063683,"1",473
"474",0.15529178082943,0.170776501297951,0.285245597362518,0.388686120510101,"4",474
"475",0.0787601619958878,0.253559947013855,0.548269808292389,0.11941009759903,"3",475
"476",0.179215461015701,0.25726181268692,0.0836672559380531,0.479855418205261,"4",476
"477",0.0593804456293583,0.225778952240944,0.219709187746048,0.495131373405457,"4",477
"478",0.173408225178719,0.26942965388298,0.0830797478556633,0.474082320928574,"4",478
"479",0.153463423252106,0.258022725582123,0.112898245453835,0.475615650415421,"4",479
"480",0.135761067271233,0.0702498704195023,0.194215893745422,0.599773168563843,"4",480
"481",0.109987854957581,0.0667094066739082,0.313722908496857,0.509579837322235,"4",481
"482",0.1108158826828,0.136948898434639,0.214347898960114,0.537887334823608,"4",482
"483",0.112555712461472,0.282654762268066,0.216579049825668,0.388210445642471,"4",483
"484",0.116672195494175,0.140206515789032,0.168725237250328,0.574396073818207,"4",484
"485",0.164751127362251,0.286345094442368,0.0988372936844826,0.45006650686264,"4",485
"486",0.15202622115612,0.415182739496231,0.115969084203243,0.316821962594986,"2",486
"487",0.152924999594688,0.217771530151367,0.0821176469326019,0.547185838222504,"4",487
"488",0.150752559304237,0.388594627380371,0.128413140773773,0.332239657640457,"2",488
"489",0.160706698894501,0.0626489520072937,0.255908936262131,0.520735383033752,"4",489
"490",0.0706448927521706,0.0738723650574684,0.241980865597725,0.613501906394958,"4",490
"491",0.0933619141578674,0.11575786024332,0.38321653008461,0.407663762569427,"4",491
"492",0.276070863008499,0.0887397229671478,0.244959235191345,0.390230178833008,"4",492
"493",0.130943059921265,0.0882110819220543,0.319287270307541,0.461558610200882,"4",493
"494",0.418594926595688,0.0679906457662582,0.0976975336670876,0.415716916322708,"1",494
"495",0.294161438941956,0.28654870390892,0.194017589092255,0.225272282958031,"1",495
"496",0.0762635469436646,0.348670721054077,0.368231534957886,0.206834197044373,"3",496
"497",0.360813826322556,0.0919848755002022,0.412410885095596,0.134790450334549,"3",497
"498",0.541205286979675,0.217490553855896,0.109752431511879,0.131551757454872,"1",498
"499",0.12948451936245,0.181428134441376,0.23696693778038,0.452120363712311,"4",499
"500",0.28424945473671,0.233628004789352,0.115489698946476,0.366632848978043,"4",500
"501",0.28677773475647,0.0941172689199448,0.227720394730568,0.391384571790695,"4",501
"502",0.218061149120331,0.151970013976097,0.0967860743403435,0.533182799816132,"4",502
"503",0.49936380982399,0.238373056054115,0.0962200164794922,0.166043132543564,"1",503
"504",0.100190170109272,0.316445589065552,0.0885145887732506,0.494849652051926,"4",504
"505",0.224368050694466,0.162974119186401,0.193383261561394,0.419274598360062,"4",505
"506",0.519155085086823,0.106761306524277,0.252973109483719,0.121110498905182,"1",506
"507",0.231126502156258,0.148629903793335,0.350295931100845,0.269947707653046,"3",507
"508",0.456334084272385,0.172681629657745,0.1117048189044,0.25927945971489,"1",508
"509",0.121992766857147,0.0853123813867569,0.64775562286377,0.144939199090004,"3",509
"510",0.121853798627853,0.354021906852722,0.110178671777248,0.413945615291595,"4",510
"511",0.351269692182541,0.136681511998177,0.157511696219444,0.354537099599838,"4",511
"512",0.160119071602821,0.475028455257416,0.224195048213005,0.140657395124435,"2",512
"513",0.121362455189228,0.258462816476822,0.222110494971275,0.398064196109772,"4",513
"514",0.068120189011097,0.538797557353973,0.177327409386635,0.215754836797714,"2",514
"515",0.20511083304882,0.0889946073293686,0.384229093790054,0.321665495634079,"3",515
"516",0.187253922224045,0.20928318798542,0.255297809839249,0.348165065050125,"4",516
"517",0.15939237177372,0.428568512201309,0.0796134471893311,0.332425713539124,"2",517
"518",0.335097044706345,0.293160378932953,0.144627407193184,0.22711518406868,"1",518
"519",0.065193735063076,0.427072525024414,0.324217945337296,0.183515846729279,"2",519
"520",0.0539089143276215,0.0773876756429672,0.671691536903381,0.197011858224869,"3",520
"521",0.0457327328622341,0.680316567420959,0.162826105952263,0.111124582588673,"2",521
"522",0.0740759894251823,0.0863919332623482,0.37275242805481,0.46677964925766,"4",522
"523",0.336465001106262,0.132337719202042,0.449255138635635,0.0819421038031578,"3",523
"524",0.392730206251144,0.360123634338379,0.0563183650374413,0.190827757120132,"1",524
