"","Ch1","Ch2","Ch3","Ch4","No"
"665",0.12,0.054,0.092,0.734,665
"666",0.126,0.096,0.032,0.746,666
"667",0.036,0.028,0.162,0.774,667
"668",0.022,0.152,0.67,0.156,668
"669",0.114,0.42,0.158,0.308,669
"670",0.012,0.078,0.194,0.716,670
"671",0.13,0.084,0.06,0.726,671
"672",0.03,0.074,0.792,0.104,672
"673",0.742,0.032,0.072,0.154,673
"674",0.066,0.03,0.146,0.758,674
"675",0.038,0.2,0.018,0.744,675
"676",0.158,0.134,0.012,0.696,676
"677",0.086,0.134,0.71,0.07,677
"678",0.188,0.026,0.702,0.084,678
"679",0.12,0.808,0.026,0.046,679
"680",0.368,0.228,0.08,0.324,680
"681",0.092,0.086,0.15,0.672,681
"682",0.12,0.022,0.12,0.738,682
"683",0.08,0.232,0.022,0.666,683
"684",0.17,0.062,0.014,0.754,684
"685",0.146,0.09,0.064,0.7,685
"686",0.058,0.174,0.054,0.714,686
"687",0.258,0.196,0.266,0.28,687
"688",0.08,0.064,0.08,0.776,688
"689",0.252,0.352,0.2,0.196,689
"690",0.67,0.122,0.076,0.132,690
"691",0.08,0.076,0.794,0.05,691
"692",0.178,0.462,0.14,0.22,692
"693",0.116,0.072,0.102,0.71,693
"694",0.088,0.178,0.06,0.674,694
"695",0.088,0.054,0.074,0.784,695
"696",0.256,0.272,0.186,0.286,696
"697",0.072,0.154,0.054,0.72,697
"698",0.2,0.312,0.148,0.34,698
"699",0.104,0.094,0.13,0.672,699
"700",0.108,0.072,0.732,0.088,700
"701",0.038,0.15,0.06,0.752,701
"702",0.188,0.212,0.44,0.16,702
"703",0.092,0.072,0.076,0.76,703
"704",0.26,0.306,0.248,0.186,704
"705",0.106,0.722,0.07,0.102,705
"706",0.216,0.348,0.13,0.306,706
"707",0.22,0.166,0.322,0.292,707
"708",0.686,0.162,0.106,0.046,708
"709",0.096,0.69,0.092,0.122,709
"710",0.046,0.782,0.06,0.112,710
"711",0.766,0.122,0.056,0.056,711
"712",0.14,0.104,0.694,0.062,712
"713",0.21,0.214,0.184,0.392,713
"714",0.096,0.734,0.058,0.112,714
"715",0.048,0.082,0.796,0.074,715
"716",0.06,0.73,0.088,0.122,716
"717",0.662,0.062,0.102,0.174,717
"718",0.038,0.068,0.782,0.112,718
"719",0.784,0.09,0.04,0.086,719
"720",0.096,0.068,0.674,0.162,720
"721",0.45,0.16,0.242,0.148,721
"722",0.032,0.074,0.762,0.132,722
"723",0.042,0.114,0.05,0.794,723
"724",0.092,0.618,0.078,0.212,724
"725",0.038,0.112,0.07,0.78,725
"726",0.232,0.036,0.12,0.612,726
"727",0.876,0.036,0.03,0.058,727
"728",0.082,0.06,0.04,0.818,728
"729",0.048,0.19,0.014,0.748,729
"730",0.068,0.078,0.35,0.504,730
"731",0.186,0.06,0.104,0.65,731
"732",0.034,0.092,0.832,0.042,732
"733",0.026,0.042,0.066,0.866,733
"734",0.056,0.098,0.058,0.788,734
"735",0.116,0.044,0.65,0.19,735
"736",0.182,0.16,0.166,0.492,736
"737",0.082,0.126,0.248,0.544,737
"738",0.154,0.066,0.04,0.74,738
"739",0.024,0.202,0.036,0.738,739
"740",0.038,0.702,0.036,0.224,740
"741",0.278,0.024,0.658,0.04,741
"742",0.032,0.012,0.79,0.166,742
"743",0.076,0.046,0.726,0.152,743
"744",0.042,0.768,0.022,0.168,744
"745",0.112,0.104,0.568,0.216,745
"746",0.062,0.05,0.028,0.86,746
"747",0.032,0.074,0.054,0.84,747
"748",0.81,0.024,0.03,0.136,748
"749",0.898,0.03,0.036,0.036,749
"750",0.038,0.046,0.884,0.032,750
"751",0.06,0.048,0.036,0.856,751
"752",0.02,0.758,0.058,0.164,752
"753",0.096,0.194,0.07,0.64,753
"754",0.082,0.04,0.044,0.834,754
"755",0.718,0.036,0.024,0.222,755
"756",0.058,0.048,0.154,0.74,756
"757",0.752,0.04,0.062,0.146,757
"758",0.114,0.22,0.128,0.538,758
"759",0.692,0.056,0.126,0.126,759
"760",0.028,0.02,0.066,0.886,760
"761",0.678,0.232,0.028,0.062,761
"762",0.696,0.184,0.026,0.094,762
"763",0.142,0.688,0.028,0.142,763
"764",0.7,0.112,0.078,0.11,764
"765",0.734,0.084,0.02,0.162,765
"766",0.852,0.024,0.046,0.078,766
"767",0.03,0.19,0.704,0.076,767
"768",0.02,0.784,0.052,0.144,768
"769",0.096,0.022,0.726,0.156,769
"770",0.134,0.186,0.138,0.542,770
"771",0.634,0.02,0.068,0.278,771
"772",0.25,0.1,0.09,0.56,772
"773",0.778,0.038,0.038,0.146,773
"774",0.054,0.03,0.872,0.044,774
"775",0.04,0.03,0.708,0.222,775
"776",0.208,0.118,0.076,0.598,776
"777",0.03,0.04,0.872,0.058,777
"778",0.08,0.058,0.048,0.814,778
"779",0.128,0.066,0.68,0.126,779
"780",0.806,0.086,0.032,0.076,780
"781",0.058,0.108,0.784,0.05,781
"782",0.058,0.052,0.118,0.772,782
"783",0.674,0.06,0.088,0.178,783
"784",0.19,0.454,0.18,0.176,784
"785",0.062,0.044,0.798,0.096,785
"786",0.048,0.776,0.056,0.12,786
"787",0.068,0.038,0.75,0.144,787
"788",0.7,0.102,0.064,0.134,788
"789",0.06,0.086,0.808,0.046,789
"790",0.75,0.072,0.074,0.104,790
"791",0.084,0.786,0.028,0.102,791
"792",0.758,0.06,0.12,0.062,792
"793",0.806,0.096,0.048,0.05,793
"794",0.76,0.09,0.052,0.098,794
"795",0.724,0.058,0.11,0.108,795
"796",0.084,0.792,0.044,0.08,796
"797",0.036,0.03,0.792,0.142,797
"798",0.806,0.064,0.034,0.096,798
"799",0.02,0.028,0.86,0.092,799
"800",0.802,0.04,0.07,0.088,800
"801",0.032,0.024,0.04,0.904,801
"802",0.15,0.068,0.086,0.696,802
"803",0.11,0.152,0.268,0.47,803
"804",0.77,0.032,0.024,0.174,804
"805",0.762,0.028,0.042,0.168,805
"806",0.1,0.402,0.236,0.262,806
"807",0.034,0.178,0.684,0.104,807
"808",0.098,0.278,0.102,0.522,808
"809",0.08,0.384,0.15,0.386,809
"810",0.81,0.034,0.044,0.112,810
"811",0.054,0.148,0.766,0.032,811
"812",0.038,0.03,0.71,0.222,812
"813",0.176,0.708,0.028,0.088,813
"814",0.034,0.08,0.71,0.176,814
"815",0.066,0.858,0.032,0.044,815
"816",0.708,0.046,0.042,0.204,816
"817",0.04,0.046,0.036,0.878,817
"818",0.796,0.048,0.016,0.14,818
"819",0.82,0.044,0.04,0.096,819
"820",0.026,0.852,0.054,0.068,820
"821",0.04,0.742,0.04,0.178,821
"822",0.032,0.766,0.038,0.164,822
"823",0.032,0.054,0.702,0.212,823
"824",0.764,0.036,0.038,0.162,824
"825",0.338,0.224,0.092,0.346,825
"826",0.708,0.046,0.046,0.2,826
"827",0.816,0.04,0.036,0.108,827
"828",0.118,0.096,0.128,0.658,828
"829",0.748,0.038,0.112,0.102,829
"830",0.038,0.848,0.05,0.064,830
"831",0.048,0.038,0.044,0.87,831
"832",0.058,0.79,0.036,0.116,832
"833",0.044,0.052,0.79,0.114,833
"834",0.854,0.024,0.052,0.07,834
"835",0.026,0.824,0.08,0.07,835
"836",0.036,0.02,0.862,0.082,836
"837",0.124,0.81,0.022,0.044,837
"838",0.058,0.082,0.82,0.04,838
"839",0.886,0.048,0.028,0.038,839
"840",0.11,0.5,0.204,0.186,840
"841",0.024,0.2,0.06,0.716,841
"842",0.842,0.022,0.056,0.08,842
"843",0.038,0.042,0.184,0.736,843
"844",0.834,0.044,0.038,0.084,844
"845",0.024,0.042,0.834,0.1,845
"846",0.048,0.046,0.742,0.164,846
"847",0.034,0.858,0.032,0.076,847
"848",0.034,0.268,0.024,0.674,848
"849",0.648,0.022,0.282,0.048,849
"850",0.69,0.066,0.056,0.188,850
"851",0.762,0.066,0.082,0.09,851
"852",0.21,0.646,0.078,0.066,852
"853",0.038,0.898,0.018,0.046,853
"854",0.624,0.034,0.256,0.086,854
"855",0.034,0.026,0.86,0.08,855
"856",0.03,0.172,0.058,0.74,856
"857",0.802,0.104,0.062,0.032,857
"858",0.056,0.782,0.074,0.088,858
"859",0.09,0.452,0.312,0.146,859
"860",0.106,0.29,0.4,0.204,860
"861",0.02,0.166,0.05,0.764,861
"862",0.032,0.214,0.016,0.738,862
"863",0.374,0.098,0.324,0.204,863
"864",0.096,0.05,0.14,0.714,864
"865",0.04,0.182,0.022,0.756,865
"866",0.02,0.2,0.032,0.748,866
"867",0.118,0.126,0.022,0.734,867
"868",0.54,0.098,0.158,0.204,868
"869",0.094,0.056,0.056,0.794,869
"870",0.044,0.142,0.04,0.774,870
"871",0.062,0.024,0.814,0.1,871
"872",0.11,0.03,0.796,0.064,872
"873",0.02,0.206,0.036,0.738,873
"874",0.028,0.14,0.1,0.732,874
"875",0.08,0.782,0.078,0.06,875
"876",0.028,0.044,0.904,0.024,876
"877",0.032,0.796,0.102,0.07,877
"878",0.856,0.046,0.048,0.05,878
"879",0.05,0.098,0.784,0.068,879
"880",0.314,0.17,0.18,0.336,880
"881",0.212,0.09,0.378,0.32,881
"882",0.13,0.078,0.602,0.19,882
"883",0.822,0.048,0.106,0.024,883
"884",0.058,0.064,0.15,0.728,884
"885",0.812,0.066,0.048,0.074,885
"886",0.052,0.784,0.068,0.096,886
"887",0.058,0.054,0.068,0.82,887
"888",0.816,0.066,0.054,0.064,888
"889",0.044,0.218,0.694,0.044,889
"890",0.148,0.048,0.738,0.066,890
"891",0.864,0.048,0.032,0.056,891
"892",0.056,0.044,0.112,0.788,892
"893",0.052,0.078,0.048,0.822,893
"894",0.706,0.086,0.134,0.074,894
"895",0.06,0.172,0.376,0.392,895
"896",0.066,0.132,0.064,0.738,896
"897",0.016,0.228,0.708,0.048,897
"898",0.164,0.104,0.126,0.606,898
"899",0.082,0.192,0.028,0.698,899
"900",0.082,0.054,0.04,0.824,900
"901",0.028,0.738,0.056,0.178,901
"902",0.09,0.024,0.166,0.72,902
"903",0.068,0.064,0.536,0.332,903
"904",0.458,0.2,0.104,0.238,904
"905",0.038,0.06,0.078,0.824,905
"906",0.162,0.036,0.04,0.762,906
"907",0.412,0.096,0.108,0.384,907
"908",0.032,0.804,0.036,0.128,908
"909",0.478,0.116,0.078,0.328,909
"910",0.148,0.052,0.036,0.764,910
"911",0.046,0.032,0.07,0.852,911
"912",0.758,0.11,0.022,0.11,912
"913",0.776,0.044,0.054,0.126,913
"914",0.072,0.022,0.73,0.176,914
"915",0.756,0.036,0.078,0.13,915
"916",0.444,0.14,0.078,0.338,916
"917",0.696,0.058,0.108,0.138,917
"918",0.7,0.054,0.056,0.19,918
"919",0.12,0.368,0.16,0.352,919
"920",0.066,0.076,0.696,0.162,920
"921",0.042,0.652,0.13,0.176,921
"922",0.086,0.048,0.682,0.184,922
"923",0.09,0.066,0.664,0.18,923
"924",0.388,0.112,0.15,0.35,924
"925",0.2,0.23,0.236,0.334,925
"926",0.174,0.41,0.094,0.322,926
"927",0.056,0.726,0.058,0.16,927
"928",0.02,0.878,0.056,0.046,928
"929",0.042,0.752,0.062,0.144,929
"930",0.042,0.794,0.068,0.096,930
"931",0.764,0.046,0.052,0.138,931
"932",0.122,0.088,0.744,0.046,932
"933",0.048,0.036,0.706,0.21,933
"934",0.626,0.262,0.082,0.03,934
"935",0.03,0.092,0.746,0.132,935
"936",0.35,0.15,0.268,0.232,936
"937",0.022,0.722,0.116,0.14,937
"938",0.768,0.034,0.058,0.14,938
"939",0.78,0.066,0.09,0.064,939
"940",0.23,0.668,0.032,0.07,940
"941",0.02,0.116,0.77,0.094,941
"942",0.176,0.322,0.136,0.366,942
"943",0.084,0.574,0.066,0.276,943
"944",0.022,0.728,0.116,0.134,944
"945",0.676,0.032,0.08,0.212,945
"946",0.082,0.026,0.682,0.21,946
"947",0.038,0.868,0.03,0.064,947
"948",0.746,0.046,0.038,0.17,948
"949",0.152,0.194,0.244,0.41,949
"950",0.742,0.072,0.042,0.144,950
"951",0.208,0.036,0.11,0.646,951
"952",0.046,0.578,0.276,0.1,952
"953",0.05,0.03,0.126,0.794,953
"954",0.142,0.07,0.018,0.77,954
"955",0.124,0.024,0.8,0.052,955
"956",0.904,0.016,0.02,0.06,956
"957",0.062,0.134,0.022,0.782,957
"958",0.824,0.132,0.014,0.03,958
"959",0.1,0.028,0.024,0.848,959
"960",0.056,0.102,0.056,0.786,960
"961",0.016,0.106,0.77,0.108,961
"962",0.166,0.01,0.048,0.776,962
"963",0.722,0.034,0.152,0.092,963
"964",0.02,0.856,0.036,0.088,964
"965",0.044,0.102,0.076,0.778,965
"966",0.132,0.008,0.136,0.724,966
"967",0.06,0.06,0.022,0.858,967
"968",0.066,0.152,0.036,0.746,968
"969",0.042,0.08,0.032,0.846,969
"970",0.686,0.162,0.032,0.12,970
"971",0.026,0.094,0.804,0.076,971
"972",0.082,0.204,0.194,0.52,972
"973",0.386,0.192,0.098,0.324,973
"974",0.032,0.108,0.696,0.164,974
"975",0.036,0.062,0.712,0.19,975
"976",0.794,0.044,0.088,0.074,976
"977",0.058,0.03,0.056,0.856,977
"978",0.124,0.102,0.302,0.472,978
"979",0.252,0.068,0.13,0.55,979
"980",0.144,0.244,0.186,0.426,980
"981",0.09,0.8,0.034,0.076,981
"982",0.766,0.046,0.02,0.168,982
"983",0.048,0.042,0.068,0.842,983
"984",0.1,0.422,0.086,0.392,984
"985",0.182,0.22,0.106,0.492,985
"986",0.116,0.062,0.778,0.044,986
"987",0.046,0.79,0.092,0.072,987
"988",0.1,0.088,0.39,0.422,988
"989",0.036,0.052,0.072,0.84,989
"990",0.034,0.038,0.736,0.192,990
"991",0.032,0.144,0.78,0.044,991
"992",0.036,0.176,0.094,0.694,992
"993",0.112,0.202,0.374,0.312,993
"994",0.146,0.636,0.136,0.082,994
"995",0.11,0.098,0.052,0.74,995
"996",0.034,0.056,0.73,0.18,996
"997",0.028,0.136,0.696,0.14,997
"998",0.03,0.8,0.04,0.13,998
"999",0.04,0.056,0.654,0.25,999
"1000",0.758,0.052,0.08,0.11,1000
"1001",0.536,0.082,0.062,0.32,1001
"1002",0.828,0.072,0.03,0.07,1002
"1003",0.03,0.196,0.07,0.704,1003
"1004",0.048,0.04,0.8,0.112,1004
"1005",0.13,0.02,0.034,0.816,1005
"1006",0.072,0.842,0.028,0.058,1006
"1007",0.04,0.068,0.048,0.844,1007
"1008",0.724,0.022,0.084,0.17,1008
"1009",0.552,0.122,0.066,0.26,1009
"1010",0.066,0.038,0.03,0.866,1010
"1011",0.89,0.024,0.014,0.072,1011
"1012",0.04,0.176,0.02,0.764,1012
"1013",0.074,0.174,0.204,0.548,1013
"1014",0.412,0.062,0.116,0.41,1014
"1015",0.138,0.314,0.172,0.376,1015
"1016",0.09,0.024,0.152,0.734,1016
"1017",0.036,0.024,0.804,0.136,1017
"1018",0.14,0.03,0.056,0.774,1018
"1019",0.074,0.814,0.054,0.058,1019
"1020",0.1,0.148,0.578,0.174,1020
"1021",0.038,0.78,0.05,0.132,1021
"1022",0.364,0.142,0.106,0.388,1022
"1023",0.692,0.124,0.072,0.112,1023
"1024",0.046,0.91,0.01,0.034,1024
"1025",0.062,0.024,0.106,0.808,1025
"1026",0.062,0.072,0.322,0.544,1026
"1027",0.056,0.02,0.13,0.794,1027
"1028",0.036,0.032,0.192,0.74,1028
"1029",0.106,0.464,0.152,0.278,1029
"1030",0.196,0.418,0.192,0.194,1030
"1031",0.048,0.028,0.092,0.832,1031
"1032",0.144,0.048,0.076,0.732,1032
"1033",0.742,0.032,0.078,0.148,1033
"1034",0.188,0.054,0.048,0.71,1034
"1035",0.026,0.142,0.756,0.076,1035
"1036",0.028,0.132,0.048,0.792,1036
"1037",0.032,0.034,0.824,0.11,1037
"1038",0.56,0.138,0.052,0.25,1038
"1039",0.028,0.126,0.162,0.684,1039
"1040",0.056,0.148,0.03,0.766,1040
"1041",0.172,0.052,0.04,0.736,1041
"1042",0.02,0.036,0.23,0.714,1042
"1043",0.034,0.04,0.1,0.826,1043
"1044",0.768,0.044,0.044,0.144,1044
"1045",0.134,0.02,0.672,0.174,1045
"1046",0.31,0.434,0.096,0.16,1046
"1047",0.376,0.268,0.134,0.222,1047
"1048",0.132,0.196,0.214,0.458,1048
"1049",0.062,0.052,0.786,0.1,1049
"1050",0.386,0.25,0.102,0.262,1050
"1051",0.056,0.79,0.042,0.112,1051
"1052",0.066,0.036,0.172,0.726,1052
"1053",0.046,0.114,0.044,0.796,1053
"1054",0.048,0.07,0.796,0.086,1054
"1055",0.036,0.044,0.804,0.116,1055
"1056",0.098,0.032,0.054,0.816,1056
"1057",0.054,0.082,0.788,0.076,1057
"1058",0.75,0.052,0.13,0.068,1058
"1059",0.06,0.084,0.04,0.816,1059
"1060",0.07,0.044,0.806,0.08,1060
"1061",0.062,0.034,0.082,0.822,1061
"1062",0.054,0.804,0.068,0.074,1062
"1063",0.114,0.226,0.252,0.408,1063
"1064",0.796,0.066,0.038,0.1,1064
"1065",0.152,0.11,0.028,0.71,1065
"1066",0.084,0.348,0.226,0.342,1066
"1067",0.142,0.122,0.116,0.62,1067
"1068",0.034,0.024,0.206,0.736,1068
"1069",0.05,0.072,0.03,0.848,1069
"1070",0.072,0.068,0.09,0.77,1070
"1071",0.162,0.024,0.06,0.754,1071
"1072",0.086,0.528,0.134,0.252,1072
"1073",0.088,0.028,0.086,0.798,1073
"1074",0.042,0.218,0.1,0.64,1074
"1075",0.08,0.064,0.024,0.832,1075
"1076",0.714,0.23,0.034,0.022,1076
"1077",0.116,0.072,0.066,0.746,1077
"1078",0.744,0.052,0.068,0.136,1078
"1079",0.218,0.026,0.034,0.722,1079
"1080",0.056,0.15,0.038,0.756,1080
"1081",0.184,0.758,0.034,0.024,1081
"1082",0.024,0.854,0.06,0.062,1082
"1083",0.066,0.078,0.028,0.828,1083
"1084",0.064,0.104,0.704,0.128,1084
"1085",0.062,0.136,0.708,0.094,1085
"1086",0.044,0.13,0.796,0.03,1086
"1087",0.35,0.24,0.226,0.184,1087
"1088",0.112,0.368,0.286,0.234,1088
"1089",0.664,0.202,0.08,0.054,1089
"1090",0.038,0.762,0.15,0.05,1090
"1091",0.144,0.752,0.06,0.044,1091
"1092",0.048,0.124,0.764,0.064,1092
"1093",0.158,0.706,0.076,0.06,1093
"1094",0.072,0.108,0.764,0.056,1094
"1095",0.046,0.19,0.736,0.028,1095
"1096",0.064,0.776,0.082,0.078,1096
"1097",0.134,0.12,0.714,0.032,1097
"1098",0.148,0.052,0.68,0.12,1098
"1099",0.692,0.124,0.144,0.04,1099
"1100",0.206,0.54,0.12,0.134,1100
"1101",0.048,0.768,0.094,0.09,1101
"1102",0.702,0.108,0.16,0.03,1102
"1103",0.206,0.682,0.028,0.084,1103
"1104",0.108,0.538,0.098,0.256,1104
"1105",0.024,0.834,0.046,0.096,1105
"1106",0.784,0.102,0.032,0.082,1106
"1107",0.108,0.032,0.746,0.114,1107
"1108",0.054,0.252,0.014,0.68,1108
"1109",0.08,0.238,0.346,0.336,1109
"1110",0.016,0.028,0.922,0.034,1110
"1111",0.056,0.752,0.04,0.152,1111
"1112",0.034,0.756,0.056,0.154,1112
"1113",0.022,0.256,0.658,0.064,1113
"1114",0.282,0.08,0.418,0.22,1114
"1115",0.074,0.038,0.036,0.852,1115
"1116",0.818,0.028,0.086,0.068,1116
"1117",0.712,0.13,0.054,0.104,1117
"1118",0.102,0.042,0.024,0.832,1118
"1119",0.042,0.064,0.784,0.11,1119
"1120",0.184,0.698,0.094,0.024,1120
"1121",0.704,0.026,0.074,0.196,1121
"1122",0.034,0.078,0.772,0.116,1122
"1123",0.142,0.032,0.754,0.072,1123
"1124",0.026,0.816,0.088,0.07,1124
"1125",0.06,0.814,0.03,0.096,1125
"1126",0.054,0.766,0.056,0.124,1126
"1127",0.048,0.75,0.084,0.118,1127
"1128",0.018,0.746,0.182,0.054,1128
"1129",0.042,0.016,0.852,0.09,1129
"1130",0.092,0.696,0.068,0.144,1130
"1131",0.036,0.036,0.84,0.088,1131
"1132",0.074,0.816,0.052,0.058,1132
"1133",0.096,0.81,0.032,0.062,1133
"1134",0.718,0.094,0.062,0.126,1134
"1135",0.034,0.088,0.784,0.094,1135
"1136",0.788,0.042,0.104,0.066,1136
"1137",0.498,0.122,0.118,0.262,1137
"1138",0.066,0.738,0.052,0.144,1138
"1139",0.714,0.074,0.054,0.158,1139
"1140",0.022,0.922,0.016,0.04,1140
"1141",0.682,0.086,0.154,0.078,1141
"1142",0.712,0.072,0.052,0.164,1142
"1143",0.364,0.11,0.09,0.436,1143
"1144",0.076,0.25,0.256,0.418,1144
"1145",0.216,0.648,0.04,0.096,1145
"1146",0.474,0.09,0.068,0.368,1146
"1147",0.056,0.032,0.74,0.172,1147
"1148",0.724,0.05,0.076,0.15,1148
"1149",0.764,0.048,0.132,0.056,1149
"1150",0.806,0.05,0.094,0.05,1150
"1151",0.306,0.21,0.08,0.404,1151
"1152",0.68,0.03,0.22,0.07,1152
"1153",0.232,0.108,0.202,0.458,1153
"1154",0.748,0.092,0.026,0.134,1154
"1155",0.056,0.732,0.04,0.172,1155
"1156",0.094,0.09,0.664,0.152,1156
"1157",0.028,0.122,0.682,0.168,1157
"1158",0.28,0.506,0.086,0.128,1158
"1159",0.038,0.122,0.728,0.112,1159
"1160",0.038,0.708,0.03,0.224,1160
"1161",0.1,0.16,0.138,0.602,1161
"1162",0.032,0.018,0.706,0.244,1162
"1163",0.242,0.146,0.064,0.548,1163
"1164",0.206,0.334,0.07,0.39,1164
"1165",0.078,0.078,0.144,0.7,1165
"1166",0.03,0.074,0.034,0.862,1166
"1167",0.72,0.052,0.024,0.204,1167
"1168",0.036,0.102,0.012,0.85,1168
"1169",0.026,0.674,0.084,0.216,1169
"1170",0.108,0.768,0.028,0.096,1170
"1171",0.66,0.152,0.138,0.05,1171
"1172",0.028,0.048,0.056,0.868,1172
"1173",0.02,0.086,0.034,0.86,1173
"1174",0.652,0.032,0.03,0.286,1174
"1175",0.096,0.144,0.022,0.738,1175
"1176",0.028,0.018,0.098,0.856,1176
"1177",0.026,0.092,0.028,0.854,1177
"1178",0.036,0.306,0.012,0.646,1178
"1179",0.118,0.16,0.05,0.672,1179
"1180",0.094,0.076,0.142,0.688,1180
"1181",0.178,0.04,0.648,0.134,1181
"1182",0.092,0.15,0.05,0.708,1182
"1183",0.856,0.05,0.038,0.056,1183
"1184",0.476,0.12,0.132,0.272,1184
"1185",0.73,0.082,0.09,0.098,1185
"1186",0.028,0.072,0.118,0.782,1186
"1187",0.208,0.054,0.696,0.042,1187
"1188",0.136,0.06,0.062,0.742,1188
"1189",0.044,0.19,0.048,0.718,1189
"1190",0.71,0.056,0.168,0.066,1190
"1191",0.66,0.116,0.082,0.142,1191
"1192",0.716,0.08,0.046,0.158,1192
"1193",0.812,0.076,0.054,0.058,1193
"1194",0.072,0.162,0.052,0.714,1194
"1195",0.052,0.158,0.034,0.756,1195
"1196",0.826,0.07,0.044,0.06,1196
"1197",0.06,0.81,0.06,0.07,1197
"1198",0.204,0.034,0.71,0.052,1198
"1199",0.228,0.036,0.69,0.046,1199
"1200",0.77,0.104,0.03,0.096,1200
"1201",0.068,0.692,0.174,0.066,1201
"1202",0.03,0.11,0.752,0.108,1202
"1203",0.05,0.156,0.724,0.07,1203
"1204",0.794,0.048,0.052,0.106,1204
"1205",0.77,0.024,0.144,0.062,1205
"1206",0.138,0.12,0.368,0.374,1206
"1207",0.032,0.018,0.09,0.86,1207
"1208",0.044,0.122,0.042,0.792,1208
"1209",0.042,0.042,0.064,0.852,1209
"1210",0.188,0.026,0.014,0.772,1210
"1211",0.03,0.026,0.864,0.08,1211
"1212",0.038,0.116,0.026,0.82,1212
"1213",0.126,0.124,0.432,0.318,1213
"1214",0.108,0.054,0.048,0.79,1214
"1215",0.148,0.136,0.274,0.442,1215
"1216",0.112,0.086,0.044,0.758,1216
"1217",0.53,0.07,0.27,0.13,1217
"1218",0.1,0.368,0.302,0.23,1218
"1219",0.028,0.048,0.79,0.134,1219
"1220",0.054,0.684,0.028,0.234,1220
"1221",0.046,0.802,0.062,0.09,1221
"1222",0.744,0.048,0.044,0.164,1222
"1223",0.716,0.088,0.026,0.17,1223
"1224",0.204,0.258,0.394,0.144,1224
"1225",0.124,0.102,0.55,0.224,1225
"1226",0.042,0.752,0.042,0.164,1226
"1227",0.062,0.112,0.696,0.13,1227
"1228",0.036,0.042,0.732,0.19,1228
"1229",0.06,0.836,0.03,0.074,1229
"1230",0.034,0.764,0.106,0.096,1230
"1231",0.056,0.716,0.03,0.198,1231
"1232",0.854,0.048,0.042,0.056,1232
"1233",0.04,0.672,0.15,0.138,1233
"1234",0.8,0.03,0.052,0.118,1234
"1235",0.102,0.754,0.038,0.106,1235
"1236",0.104,0.068,0.18,0.648,1236
"1237",0.028,0.038,0.828,0.106,1237
"1238",0.544,0.122,0.064,0.27,1238
"1239",0.1,0.056,0.054,0.79,1239
"1240",0.048,0.034,0.028,0.89,1240
"1241",0.092,0.08,0.228,0.6,1241
"1242",0.062,0.774,0.036,0.128,1242
"1243",0.162,0.27,0.114,0.454,1243
"1244",0.108,0.088,0.292,0.512,1244
"1245",0.744,0.046,0.052,0.158,1245
"1246",0.034,0.106,0.084,0.776,1246
"1247",0.128,0.708,0.058,0.106,1247
"1248",0.814,0.056,0.04,0.09,1248
"1249",0.036,0.028,0.848,0.088,1249
"1250",0.062,0.042,0.054,0.842,1250
"1251",0.038,0.788,0.026,0.148,1251
"1252",0.062,0.044,0.772,0.122,1252
"1253",0.092,0.384,0.07,0.454,1253
"1254",0.116,0.342,0.114,0.428,1254
"1255",0.038,0.832,0.014,0.116,1255
"1256",0.894,0.034,0.038,0.034,1256
"1257",0.048,0.084,0.038,0.83,1257
"1258",0.14,0.214,0.41,0.236,1258
"1259",0.112,0.02,0.014,0.854,1259
"1260",0.04,0.052,0.024,0.884,1260
"1261",0.042,0.044,0.862,0.052,1261
"1262",0.124,0.79,0.058,0.028,1262
"1263",0.038,0.036,0.024,0.902,1263
"1264",0.04,0.036,0.068,0.856,1264
"1265",0.208,0.504,0.156,0.132,1265
"1266",0.124,0.058,0.04,0.778,1266
"1267",0.074,0.054,0.04,0.832,1267
"1268",0.828,0.048,0.056,0.068,1268
"1269",0.796,0.056,0.032,0.116,1269
"1270",0.036,0.74,0.072,0.152,1270
"1271",0.052,0.036,0.056,0.856,1271
"1272",0.064,0.03,0.082,0.824,1272
"1273",0.542,0.152,0.076,0.23,1273
"1274",0.728,0.082,0.05,0.14,1274
"1275",0.022,0.874,0.05,0.054,1275
"1276",0.276,0.312,0.068,0.344,1276
"1277",0.03,0.034,0.836,0.1,1277
"1278",0.078,0.778,0.124,0.02,1278
"1279",0.03,0.708,0.058,0.204,1279
"1280",0.03,0.736,0.066,0.168,1280
"1281",0.054,0.082,0.716,0.148,1281
"1282",0.128,0.028,0.084,0.76,1282
"1283",0.014,0.196,0.746,0.044,1283
"1284",0.162,0.046,0.708,0.084,1284
"1285",0.214,0.076,0.036,0.674,1285
"1286",0.038,0.75,0.072,0.14,1286
"1287",0.726,0.042,0.164,0.068,1287
"1288",0.026,0.054,0.844,0.076,1288
"1289",0.348,0.188,0.11,0.354,1289
"1290",0.026,0.732,0.188,0.054,1290
"1291",0.624,0.08,0.238,0.058,1291
"1292",0.176,0.238,0.428,0.158,1292
"1293",0.192,0.698,0.05,0.06,1293
"1294",0.142,0.124,0.642,0.092,1294
"1295",0.156,0.084,0.656,0.104,1295
"1296",0.15,0.074,0.646,0.13,1296
"1297",0.11,0.69,0.086,0.114,1297
"1298",0.042,0.116,0.76,0.082,1298
"1299",0.116,0.08,0.668,0.136,1299
"1300",0.14,0.354,0.09,0.416,1300
